Time, position, velocity
7.475000000000831, 0.4993877351296223, 0.0017155637888609252
7.476000000000831, 0.4993894786764852, 0.001771472923873173
7.477000000000832, 0.4993912779606833, 0.001827037702457216
7.478000000000832, 0.4993931326355978, 0.001882253608029043
7.479000000000832, 0.4993950423501176, 0.001937116172368831
7.480000000000833, 0.4993970067486876, 0.001991620975922208
7.481000000000833, 0.4993990254713576, 0.0020457636480957753
7.482000000000833, 0.4994010981538315, 0.002099539867546816
7.483000000000834, 0.4994032244275165, 0.0021529453624672965
7.484000000000834, 0.4994054039195729, 0.002205975910861966
7.485000000000834, 0.499407636252964, 0.0022586273408207558
7.486000000000835, 0.4994099210465065, 0.0023108955307852806
7.487000000000835, 0.49941225791492055, 0.0023627764098095557
7.488000000000835, 0.499414646468881, 0.002414265957814867
7.489000000000836, 0.4994170863150681, 0.0024653602058388045
7.490000000000836, 0.49941957705621876, 0.0025160552362784253
7.491000000000836, 0.49942211829117805, 0.002566347183127593
7.492000000000837, 0.499424709614951, 0.002616232232208433
7.493000000000837, 0.49942735061875443, 0.0026657066213969186
7.494000000000837, 0.4994300408900691, 0.0027147666408425934
7.495000000000838, 0.49943278001269226, 0.0027634086331824194
7.496000000000838, 0.4994355675667901, 0.002811628993748722
7.497000000000838, 0.49943840312895044, 0.002859424170771256
7.498000000000839, 0.49944128627223605, 0.002906790665573431
7.499000000000839, 0.49944421656623755, 0.0029537250327625656
7.500000000000839, 0.4994471935771269, 0.0030002238804143285
7.50100000000084, 0.49945021686771096, 0.0030462838702512295
7.50200000000084, 0.4994532859974852, 0.003091901717815265
7.50300000000084, 0.4994564005226875, 0.0031370741926346453
7.504000000000841, 0.4994595599963526, 0.0031817981183846285
7.505000000000841, 0.49946276396836575, 0.0032260703730424985
7.506000000000841, 0.4994660119855176, 0.003269887889036617
7.507000000000842, 0.49946930359155844, 0.0033132476533896172
7.508000000000842, 0.4994726383272529, 0.0033561467078557063
7.509000000000842, 0.4994760157304349, 0.0033985821490520964
7.510000000000843, 0.49947943533606226, 0.003440551128584576
7.511000000000843, 0.49948289667627216, 0.0034820508531671745
7.512000000000843, 0.49948639928043603, 0.0035230785847360233
7.513000000000844, 0.49948994267521485, 0.0035636316405572997
7.514000000000844, 0.4994935263846146, 0.0036037073933293854
7.515000000000844, 0.4994971499300417, 0.003643303271279134
7.516000000000845, 0.49950081283035863, 0.0036824167582523346
7.517000000000845, 0.4995045146019395, 0.0037210453937983347
7.518000000000845, 0.49950825475872596, 0.0037591867732488598
7.519000000000846, 0.4995120328122828, 0.0037968385477910142
7.520000000000846, 0.499515848271854, 0.003833998424534499
7.521000000000846, 0.49951970064441875, 0.0038706641665730425
7.522000000000847, 0.4995235894347471, 0.0039068335930400435
7.523000000000847, 0.4995275141454565, 0.003942504579158466
7.524000000000847, 0.4995314742770675, 0.003977675056284993
7.525000000000848, 0.4995354693280603, 0.004012343011948415
7.526000000000848, 0.4995394987949306, 0.004046506489882307
7.527000000000848, 0.49954356217224594, 0.0040801635900520085
7.528000000000849, 0.499547658952702, 0.0041133124686758985
7.529000000000849, 0.4995517886271787, 0.004145951338240985
7.530000000000849, 0.4995559506847968, 0.004178078467512843
7.53100000000085, 0.49956014461297377, 0.00420969218153987
7.53200000000085, 0.4995643698974803, 0.004240790861651972
7.53300000000085, 0.4995686260224967, 0.004271372945453559
7.534000000000851, 0.4995729124706688, 0.004301436926811
7.535000000000851, 0.4995772287231646, 0.004330981355834467
7.536000000000851, 0.49958157425973027, 0.004360004838854223
7.537000000000852, 0.4995859485587463, 0.004388506038391391
7.538000000000852, 0.4995903510972839, 0.004416483673123159
7.539000000000852, 0.499594781351161, 0.004443936517842511
7.540000000000853, 0.4995992387949983, 0.004470863403412473
7.541000000000853, 0.4996037229022755, 0.004497263216714891
7.542000000000853, 0.49960823314538705, 0.0045231349005937565
7.543000000000854, 0.49961276899569823, 0.004548477453793151
7.544000000000854, 0.49961732992360103, 0.0045732899308897545
7.545000000000854, 0.49962191539856987, 0.004597571442220009
7.546000000000855, 0.4996265248892173, 0.00462132115380191
7.547000000000855, 0.4996311578633499, 0.004644538287251494
7.548000000000855, 0.4996358137880233, 0.004667222119694013
7.549000000000856, 0.49964049212959827, 0.004689371983669845
7.550000000000856, 0.4996451923537956, 0.004710987267035114
7.551000000000856, 0.49964991392575164, 0.004732067412857148
7.552000000000857, 0.49965465631007333, 0.0047526119193046865
7.553000000000857, 0.49965941897089333, 0.00477262033953293
7.554000000000857, 0.49966420137192485, 0.004792092281563452
7.555000000000858, 0.4996690029765165, 0.004811027408158969
7.556000000000858, 0.499673823247707, 0.004829425436693057
7.557000000000858, 0.4996786616482796, 0.004847286139014785
7.558000000000859, 0.4996835176408168, 0.004864609341308294
7.559000000000859, 0.49968839068775417, 0.0048813949239474
7.560000000000859, 0.4996932802514348, 0.004897642821345223
7.56100000000086, 0.49969818579416303, 0.004913353021798845
7.56200000000086, 0.4997031067782586, 0.0049285255673290895
7.56300000000086, 0.4997080426661098, 0.004943160553515368
7.564000000000861, 0.49971299292022736, 0.004957258129325724
7.565000000000861, 0.4997179570032976, 0.004970818496942034
7.566000000000861, 0.49972293437823545, 0.004983841911580401
7.567000000000862, 0.49972792450823766, 0.004996328681306814
7.568000000000862, 0.49973292685683524, 0.005008279166848082
7.569000000000862, 0.49973794088794626, 0.005019693781398068
7.570000000000863, 0.4997429660659281, 0.005030572990419251
7.571000000000863, 0.4997480018556297, 0.005040917311439706
7.572000000000863, 0.49975304772244333, 0.005050727313845448
7.573000000000864, 0.49975810313235675, 0.005060003618668243
7.574000000000864, 0.49976316755200423, 0.005068746898368888
7.575000000000864, 0.49976824044871826, 0.005076957876616023
7.576000000000865, 0.49977332129058044, 0.005084637328060462
7.577000000000865, 0.4997784095464725, 0.0050917860781051535
7.578000000000865, 0.49978350468612676, 0.005098405002670701
7.579000000000866, 0.4997886061801767, 0.0051044950279566185
7.580000000000866, 0.49979371350020696, 0.005110057130198197
7.581000000000866, 0.4997988261188034, 0.005115092335419174
7.582000000000867, 0.4998039435096026, 0.005119601719180139
7.583000000000867, 0.4998090651473415, 0.00512358640632275
7.584000000000867, 0.4998141905079063, 0.005127047570709793
7.585000000000868, 0.49981931906838156, 0.005129986434961131
7.586000000000868, 0.4998244503070986, 0.0051324042701855754
7.587000000000868, 0.4998295837036841, 0.005134302395708722
7.588000000000869, 0.4998347187391079, 0.005135682178796783
7.589000000000869, 0.4998398548957312, 0.005136545034376449
7.590000000000869, 0.49984499165735363, 0.005136892424750853
7.59100000000087, 0.4998501285092608, 0.005136725859311644
7.59200000000087, 0.4998552649382711, 0.00513604689424722
7.59300000000087, 0.49986040043278235, 0.005134857132247162
7.594000000000871, 0.4998655344828183, 0.0051331582222029085
7.595000000000871, 0.4998706665800744, 0.005130951858904724
7.596000000000871, 0.49987579621796385, 0.0051282397827349824
7.597000000000872, 0.49988092289166286, 0.005125023779357819
7.598000000000872, 0.4998860460981558, 0.005121305679405192
7.599000000000872, 0.49989116533628, 0.005117087358159398
7.600000000000873, 0.4998962801067703, 0.005112370735232064
7.601000000000873, 0.4999013899123032, 0.0051071577742397
7.602000000000873, 0.49990649425754063, 0.005101450482475808
7.603000000000874, 0.49991159264917356, 0.005095250910579629
7.604000000000874, 0.4999166845959651, 0.005088561152201534
7.605000000000874, 0.4999217696087934, 0.005081383343665141
7.606000000000875, 0.49992684720069414, 0.00507371966362618
7.607000000000875, 0.4999319168869026, 0.0050655723327281445
7.608000000000875, 0.4999369781848956, 0.005056943613254791
7.609000000000876, 0.49994203061443293, 0.0050478358087795135
7.610000000000876, 0.4999470736975985, 0.005038251263811652
7.611000000000876, 0.49995210695884096, 0.005028192363439776
7.612000000000877, 0.49995712992501423, 0.005017661532971966
7.613000000000877, 0.4999621421254175, 0.005006661237573185
7.614000000000877, 0.4999671430918349, 0.004995193981899731
7.615000000000878, 0.49997213235857474, 0.004983262309730866
7.616000000000878, 0.4999771094625086, 0.004970868803597619
7.617000000000878, 0.49998207394310984, 0.004958016084408834
7.618000000000879, 0.4999870253424917, 0.004944706811074527
7.619000000000879, 0.4999919632054451, 0.004930943680126554
7.620000000000879, 0.49999688707947626, 0.004916729425336679
7.62100000000088, 0.5000017965148437, 0.0049020668173320415
7.62200000000088, 0.5000066910645946, 0.004886958663208113
7.62300000000088, 0.5000115702846015, 0.004871407806139175
7.624000000000881, 0.5000164337335979, 0.004855417124986367
7.625000000000881, 0.5000212809732139, 0.004838989533903305
7.626000000000881, 0.5000261115680111, 0.0048221279819394254
7.627000000000882, 0.5000309250855177, 0.004804835452640945
7.628000000000882, 0.5000357210962623, 0.00478711496364967
7.629000000000882, 0.500040499173808, 0.0047689695662995165
7.630000000000883, 0.500045258894786, 0.004750402345210928
7.631000000000883, 0.5000499998389287, 0.004731416417883176
7.632000000000883, 0.5000547215891021, 0.004712014934284568
7.633000000000884, 0.5000594237313384, 0.004692201076440685
7.634000000000884, 0.5000641058548674, 0.004671978058020619
7.635000000000884, 0.5000687675521484, 0.004651349123921305
7.636000000000885, 0.500073408418901, 0.0046303175498499894
7.637000000000885, 0.5000780280541359, 0.004608886641904839
7.638000000000885, 0.5000826260601847, 0.0045870597361538
7.639000000000886, 0.50008720204273, 0.004564840198211741
7.640000000000886, 0.5000917556108345, 0.004542231422815847
7.641000000000886, 0.5000962863769701, 0.00451923683339947
7.642000000000887, 0.5001007939570464, 0.00449585988166431
7.643000000000887, 0.5001052779704385, 0.004472104047151085
7.644000000000887, 0.5001097380400147, 0.004447972836808739
7.645000000000888, 0.500114173792164, 0.004423469784562146
7.646000000000888, 0.5001185848568226, 0.004398598450878441
7.647000000000888, 0.5001229708675001, 0.004373362422332039
7.648000000000889, 0.5001273314613057, 0.004347765311168261
7.649000000000889, 0.5001316662789734, 0.00432181075486581
7.650000000000889, 0.5001359749648872, 0.004295502415697939
7.65100000000089, 0.5001402571671054, 0.004268843980292532
7.65200000000089, 0.5001445125373852, 0.004241839159191032
7.65300000000089, 0.500148740731206, 0.0042144916864063076
7.654000000000891, 0.5001529414077925, 0.00418680531897952
7.655000000000891, 0.5001571142301383, 0.004158783836535999
7.656000000000891, 0.5001612588650273, 0.004130431040840181
7.657000000000892, 0.5001653749830561, 0.00410175075534971
7.658000000000892, 0.5001694622586557, 0.004072746824768688
7.659000000000892, 0.5001735203701119, 0.004043423114600115
7.660000000000893, 0.5001775489995864, 0.004013783510697644
7.661000000000893, 0.5001815478331367, 0.003983831918816586
7.662000000000893, 0.500185516560736, 0.003953572264164376
7.663000000000894, 0.5001894548762917, 0.003923008490950278
7.664000000000894, 0.5001933624776654, 0.0038921445619347307
7.665000000000894, 0.5001972390666901, 0.0038609844579780405
7.666000000000895, 0.5002010843491888, 0.0038295321775887003
7.667000000000895, 0.5002048980349912, 0.003797791736471265
7.668000000000895, 0.5002086798379518, 0.0037657671670738827
7.669000000000896, 0.5002124294759651, 0.0037334625181354997
7.670000000000896, 0.5002161466709827, 0.003700881854232797
7.671000000000896, 0.5002198311490282, 0.0036680292553269017
7.672000000000897, 0.500223482640213, 0.0036349088163099286
7.673000000000897, 0.5002271008787502, 0.003601524646551372
7.674000000000897, 0.5002306856029699, 0.003567880869444441
7.675000000000898, 0.500234236555332, 0.0035339816219523003
7.676000000000898, 0.50023775348244, 0.003499831054154374
7.677000000000898, 0.5002412361350541, 0.003465433328792665
7.678000000000899, 0.5002446842681031, 0.003430792620818178
7.679000000000899, 0.5002480976406968, 0.0033959131169374805
7.680000000000899, 0.5002514760161374, 0.0033607990151594495
7.6810000000009, 0.5002548191619305, 0.0033254545243422513
7.6820000000009, 0.5002581268497959, 0.003289883863740577
7.6830000000009, 0.5002613988556776, 0.0032540912625532315
7.684000000000901, 0.5002646349597535, 0.003218080959471045
7.685000000000901, 0.5002678349464449, 0.003181857202225224
7.6860000000009014, 0.5002709986044251, 0.003145424247136123
7.687000000000902, 0.5002741257266279, 0.0031087863586625286
7.688000000000902, 0.5002772161102552, 0.003071947808951485
7.6890000000009024, 0.500280269556785, 0.003034912877388687
7.690000000000903, 0.5002832858719779, 0.002997685850149516
7.691000000000903, 0.500286264865884, 0.0029602710197506954
7.6920000000009034, 0.5002892063528489, 0.0029226726846027385
7.693000000000904, 0.5002921101515194, 0.0028848951485630557
7.694000000000904, 0.5002949760848486, 0.002846942720489921
7.6950000000009044, 0.5002978039801008, 0.002808819713797251
7.696000000000905, 0.5003005936688558, 0.0027705304460102866
7.697000000000905, 0.5003033449870128, 0.0027320792383221503
7.6980000000009055, 0.5003060577747939, 0.002693470415151398
7.699000000000906, 0.500308731876747, 0.0026547083037005794
7.700000000000906, 0.5003113671417483, 0.0026157972335158017
7.7010000000009065, 0.5003139634230048, 0.0025767415360474404
7.702000000000907, 0.5003165205780555, 0.0025375455442119203
7.703000000000907, 0.500319038468773, 0.0024982135919546945
7.7040000000009075, 0.5003215169613641, 0.002458750013814419
7.705000000000908, 0.5003239559263702, 0.0024191591444883767
7.706000000000908, 0.5003263552386675, 0.0023794453183991686
7.7070000000009085, 0.5003287147774661, 0.0023396128692627785
7.708000000000909, 0.5003310344263093, 0.002299666129657945
7.709000000000909, 0.5003333140730724, 0.0022596094305969774
7.7100000000009095, 0.5003355536099604, 0.0022194471010980005
7.71100000000091, 0.5003377529335067, 0.0021791834677586754
7.71200000000091, 0.5003399119445694, 0.002138822854331417
7.7130000000009105, 0.5003420305483289, 0.0020983695813002324
7.714000000000911, 0.5003441086542845, 0.0020578279654591062
7.715000000000911, 0.50034614617625, 0.0020172023194920037
7.7160000000009115, 0.5003481430323496, 0.0019764969515545733
7.717000000000912, 0.5003500991450136, 0.0019357161648575537
7.718000000000912, 0.5003520144409725, 0.0018948642572519175
7.7190000000009125, 0.500353888851252, 0.0018539455208157678
7.720000000000913, 0.5003557223111667, 0.0018129642414430886
7.721000000000913, 0.5003575147603139, 0.0017719246984343171
7.7220000000009135, 0.5003592661425666, 0.001730831164088796
