Time, position, velocity
9.620000000000108, 0.5000287681109684, 0.00013573052177822678
9.621000000000107, 0.5000289038414902, 0.00013244651911604853
9.622000000000106, 0.5000290362880093, 0.00012915879540968128
9.623000000000106, 0.5000291654468048, 0.0001258676902225157
9.624000000000105, 0.500029291314495, 0.00012257354247137238
9.625000000000105, 0.5000294138880375, 0.0001192766903944599
9.626000000000104, 0.5000295331647279, 0.00011597747151953546
9.627000000000104, 0.5000296491421994, 0.00011267622263218778
9.628000000000103, 0.5000297618184221, 0.00010937327974435727
9.629000000000103, 0.5000298711917018, 0.00010606897806291504
9.630000000000102, 0.5000299772606799, 0.0001027636519585405
9.631000000000101, 0.5000300800243318, 9.945763493467457E-05
9.632000000000101, 0.5000301794819667, 9.615125959669033E-05
9.6330000000001, 0.5000302756332263, 9.284485762122726E-05
9.6340000000001, 0.5000303684780839, 8.953875972573292E-05
9.6350000000001, 0.5000304580168436, 8.623329563816708E-05
9.636000000000099, 0.5000305442501393, 8.29287940668855E-05
9.637000000000098, 0.5000306271789333, 7.962558267075625E-05
9.638000000000098, 0.500030706804516, 7.632398802940996E-05
9.639000000000097, 0.500030783128504, 7.302433561372165E-05
9.640000000000096, 0.5000308561528396, 6.972694975647854E-05
9.641000000000096, 0.5000309258797894, 6.643215362325155E-05
9.642000000000095, 0.500030992311943, 6.314026918344282E-05
9.643000000000095, 0.5000310554522123, 5.985161718158905E-05
9.644000000000094, 0.5000311153038295, 5.6566517108812876E-05
9.645000000000094, 0.5000311718703466, 5.328528717453768E-05
9.646000000000093, 0.5000312251556338, 5.0008244278349386E-05
9.647000000000093, 0.5000312751638781, 4.673570398213805E-05
9.648000000000092, 0.5000313218995821, 4.346798048237636E-05
9.649000000000092, 0.5000313653675625, 4.020538658272105E-05
9.650000000000091, 0.5000314055729491, 3.694823366671431E-05
9.65100000000009, 0.5000314425211828, 3.369683167079803E-05
9.65200000000009, 0.5000314762180145, 3.0451489057506677E-05
9.65300000000009, 0.5000315066695036, 2.721251278889159E-05
9.654000000000089, 0.5000315338820164, 2.3980208300167097E-05
9.655000000000088, 0.5000315578622246, 2.075487947363113E-05
9.656000000000088, 0.5000315786171041, 1.7536828612743974E-05
9.657000000000087, 0.5000315961539328, 1.4326356416489089E-05
9.658000000000087, 0.5000316104802892, 1.1123761953961817E-05
9.659000000000086, 0.5000316216040511, 7.929342639176458E-06
9.660000000000085, 0.5000316295333938, 4.743394206144295E-06
9.661000000000085, 0.500031634276788, 1.5662106841507546E-06
9.662000000000084, 0.5000316358429987, -1.6019156266978802E-06
9.663000000000084, 0.5000316342410831, -4.760694179685636E-06
9.664000000000083, 0.5000316294803889, -7.909836205456632E-06
9.665000000000083, 0.5000316215705527, -1.1049054735735315E-05
9.666000000000082, 0.5000316105214979, -1.4178064626797897E-05
9.667000000000082, 0.5000315963434333, -1.7296582582713508E-05
9.668000000000081, 0.5000315790468507, -2.040432717829359E-05
9.66900000000008, 0.5000315586425235, -2.3501018881830308E-05
9.67000000000008, 0.5000315351415046, -2.6586380077526973E-05
9.67100000000008, 0.5000315085551245, -2.9660135087745678E-05
9.672000000000079, 0.5000314788949893, -3.272201019493064E-05
9.673000000000078, 0.5000314461729791, -3.577173366327926E-05
9.674000000000078, 0.5000314104012454, -3.8809035760206015E-05
9.675000000000077, 0.5000313715922097, -4.1833648777466704E-05
9.676000000000077, 0.5000313297585609, -4.484530705210377E-05
9.677000000000076, 0.5000312849132539, -4.7843746987035753E-05
9.678000000000075, 0.5000312370695069, -5.0828707071460594E-05
9.679000000000075, 0.5000311862407999, -5.3799927900940184E-05
9.680000000000074, 0.500031132440872, -5.6757152197229224E-05
9.681000000000074, 0.5000310756837199, -5.970012482784035E-05
9.682000000000073, 0.500031015983595, -6.26285928253374E-05
9.683000000000073, 0.5000309533550021, -6.554230540635758E-05
9.684000000000072, 0.5000308878126968, -6.844101399035463E-05
9.685000000000072, 0.5000308193716828, -7.13244722180636E-05
9.686000000000071, 0.5000307480472106, -7.419243596968827E-05
9.68700000000007, 0.5000306738547746, -7.704466338283857E-05
9.68800000000007, 0.5000305968101112, -7.988091487014773E-05
9.68900000000007, 0.5000305169291963, -8.270095313665892E-05
9.690000000000069, 0.5000304342282432, -8.550454319687565E-05
9.691000000000068, 0.5000303487237, -8.829145239160982E-05
9.692000000000068, 0.5000302604322476, -9.106145040443299E-05
9.693000000000067, 0.5000301693707973, -9.381430927798055E-05
9.694000000000067, 0.5000300755564879, -9.654980342986944E-05
9.695000000000066, 0.5000299790066846, -9.92677096683728E-05
9.696000000000065, 0.5000298797389748, -0.00010196780720782541
9.697000000000065, 0.5000297777711676, -0.00010464987768368111
9.698000000000064, 0.50002967312129, -0.00010731370516739168
9.699000000000064, 0.5000295658075848, -0.00010995907618088587
9.700000000000063, 0.5000294558485087, -0.00011258577971082736
9.701000000000063, 0.500029343262729, -0.00011519360722256348
9.702000000000062, 0.5000292280691218, -0.00011778235267379226
9.703000000000062, 0.5000291102867691, -0.00012035181252794872
9.704000000000061, 0.5000289899349566, -0.0001229017857672756
9.70500000000006, 0.5000288670331708, -0.00012543207390563292
9.70600000000006, 0.5000287416010969, -0.00012794248100100254
9.70700000000006, 0.5000286136586158, -0.00013043281366768885
9.708000000000059, 0.5000284832258022, -0.0001329028810882697
9.709000000000058, 0.5000283503229211, -0.0001353524950252183
9.710000000000058, 0.5000282149704262, -0.00013778146983225932
9.711000000000057, 0.5000280771889564, -0.00014018962246538025
9.712000000000057, 0.5000279369993339, -0.00014257677249362291
9.713000000000056, 0.5000277944225614, -0.000144942742109532
9.714000000000055, 0.5000276494798193, -0.0001472873561393412
9.715000000000055, 0.5000275021924632, -0.00014961044205285347
9.716000000000054, 0.5000273525820211, -0.00015191182997300738
9.717000000000054, 0.5000272006701911, -0.00015419135268520176
9.718000000000053, 0.5000270464788384, -0.0001564488456462547
9.719000000000053, 0.5000268900299928, -0.00015868414699315812
9.720000000000052, 0.5000267313458457, -0.00016089709755145963
9.721000000000052, 0.5000265704487482, -0.00016308754084337954
9.722000000000051, 0.5000264073612074, -0.0001652553230956725
9.72300000000005, 0.5000262421058843, -0.00016740029324712805
9.72400000000005, 0.500026074705591, -0.00016952230295581776
9.72500000000005, 0.500025905183288, -0.00017162120660605423
9.726000000000049, 0.5000257335620815, -0.00017369686131504493
9.727000000000048, 0.5000255598652201, -0.00017574912693924183
9.728000000000048, 0.5000253841160932, -0.00017777786608043228
9.729000000000047, 0.5000252063382271, -0.00017978294409150955
9.730000000000047, 0.500025026555283, -0.00018176422908195076
9.731000000000046, 0.5000248447910539, -0.00018372159192301188
9.732000000000046, 0.500024661069462, -0.0001856549062526319
9.733000000000045, 0.5000244754145557, -0.00018756404848007353
9.734000000000044, 0.5000242878505072, -0.00018944889779020356
9.735000000000044, 0.5000240984016094, -0.00019130933614755613
9.736000000000043, 0.5000239070922733, -0.00019314524830005528
9.737000000000043, 0.5000237139470249, -0.0001949565217824863
9.738000000000042, 0.5000235189905031, -0.00019674304691962835
9.739000000000042, 0.5000233222474562, -0.00019850471682918188
9.740000000000041, 0.5000231237427394, -0.00020024142742430578
9.74100000000004, 0.5000229235013119, -0.00020195307741596903
9.74200000000004, 0.5000227215482346, -0.00020363956831491334
9.74300000000004, 0.5000225179086663, -0.0002053008044334236
9.744000000000039, 0.5000223126078618, -0.00020693669288674642
9.745000000000038, 0.5000221056711689, -0.00020854714359426471
9.746000000000038, 0.5000218971240253, -0.00021013206928037563
9.747000000000037, 0.500021686991956, -0.0002116913854750639
9.748000000000037, 0.5000214753005706, -0.00021322501051424252
9.749000000000036, 0.5000212620755601, -0.0002147328655397637
9.750000000000036, 0.5000210473426946, -0.00021621487449915462
9.751000000000035, 0.5000208311278201, -0.00021767096414511406
9.752000000000034, 0.500020613456856, -0.00021910106403469072
9.753000000000034, 0.5000203943557919, -0.00022050510652818888
9.754000000000033, 0.5000201738506854, -0.00022188302678779293
9.755000000000033, 0.5000199519676586, -0.0002232347627759741
9.756000000000032, 0.5000197287328958, -0.0002245602552535022
9.757000000000032, 0.5000195041726405, -0.00022585944777732132
9.758000000000031, 0.5000192783131927, -0.00022713228669804102
9.75900000000003, 0.5000190511809061, -0.00022837872115722189
9.76000000000003, 0.5000188228021849, -0.00022959870308435844
9.76100000000003, 0.5000185932034819, -0.0002307921871935957
9.762000000000029, 0.5000183624112947, -0.00023195913098019808
9.763000000000028, 0.5000181304521637, -0.00023309949471672672
9.764000000000028, 0.500017897352669, -0.00023421324144894435
9.765000000000027, 0.5000176631394275, -0.00023530033699150135
9.766000000000027, 0.5000174278390905, -0.00023636074992327947
9.767000000000026, 0.5000171914783406, -0.000237394451582563
9.768000000000026, 0.500016954083889, -0.0002384014160618692
9.769000000000025, 0.500016715682473, -0.0002393816202025812
9.770000000000024, 0.5000164763008528, -0.000240335043589268
9.771000000000024, 0.5000162359658091, -0.0002412616685437732
9.772000000000023, 0.5000159947041406, -0.00024216148011905493
9.773000000000023, 0.5000157525426605, -0.0002430344660927598
9.774000000000022, 0.5000155095081944, -0.0002438806169605323
9.775000000000022, 0.5000152656275775, -0.0002446999259290863
9.776000000000021, 0.5000150209276516, -0.00024549238890904894
9.77700000000002, 0.5000147754352627, -0.00024625800450747947
9.77800000000002, 0.5000145291772582, -0.000246996774020233
9.77900000000002, 0.5000142821804842, -0.0002477087014239916
9.780000000000019, 0.5000140344717827, -0.0002483937933681334
9.781000000000018, 0.5000137860779893, -0.00024905205916630547
9.782000000000018, 0.5000135370259301, -0.0002496835107877385
9.783000000000017, 0.5000132873424193, -0.000250288162848383
9.784000000000017, 0.5000130370542565, -0.00025086603260176995
9.785000000000016, 0.5000127861882239, -0.000251417139929615
9.786000000000016, 0.500012534771084, -0.00025194150733221074
9.787000000000015, 0.5000122828295767, -0.00025243915991861684
9.788000000000014, 0.5000120303904168, -0.0002529101253965247
9.789000000000014, 0.5000117774802914, -0.0002533544340620102
9.790000000000013, 0.5000115241258573, -0.00025377211878896167
9.791000000000013, 0.5000112703537385, -0.00025416321501831794
9.792000000000012, 0.5000110161905235, -0.0002545277607471076
9.793000000000012, 0.5000107616627627, -0.00025486579651721016
9.794000000000011, 0.5000105067969662, -0.0002551773654039289
9.79500000000001, 0.5000102516196009, -0.00025546251300434075
9.79600000000001, 0.5000099961570879, -0.00025572128742541424
9.79700000000001, 0.5000097404358004, -0.00025595373927192347
9.798000000000009, 0.5000094844820611, -0.00025615992163414086
9.799000000000008, 0.5000092283221395, -0.0002563398900753446
9.800000000000008, 0.5000089719822494, -0.0002564937026190617
9.801000000000007, 0.5000087154885468, -0.00025662141973614515
9.802000000000007, 0.500008458867127, -0.00025672310433161403
9.803000000000006, 0.5000082021440226, -0.00025679882173131177
9.804000000000006, 0.5000079453452009, -0.0002568486396683818
9.805000000000005, 0.5000076884965612, -0.00025687262826946434
9.806000000000004, 0.5000074316239329, -0.0002568708600407746
9.807000000000004, 0.5000071747530729, -0.0002568434098539475
9.808000000000003, 0.500006917909663, -0.0002567903549316759
9.809000000000003, 0.500006661119308, -0.00025671177483317935
9.810000000000002, 0.5000064044075332, -0.0002566077514394847
9.811000000000002, 0.5000061477997817, -0.00025647836893848516
9.812000000000001, 0.5000058913214127, -0.00025632371380983945
9.813, 0.5000056349976989, -0.0002561438748096854
9.814, 0.5000053788538241, -0.0002559389429551419
9.815, 0.5000051229148812, -0.00025570901150868876
9.815999999999999, 0.5000048672058697, -0.0002554541759622822
9.816999999999998, 0.5000046117516938, -0.0002551745340213583
9.817999999999998, 0.5000043565771597, -0.0002548701855886715
9.818999999999997, 0.5000041017069741, -0.0002545412327478703
9.819999999999997, 0.5000038471657413, -0.00025418777974703355
9.820999999999996, 0.5000035929779616, -0.00025380993298192796
9.821999999999996, 0.5000033391680286, -0.00025340780097913744
9.822999999999995, 0.5000030857602277, -0.000252981494379066
9.823999999999995, 0.5000028327787333, -0.0002525311259186983
9.824999999999994, 0.5000025802476074, -0.00025205681041426967
9.825999999999993, 0.5000023281907969, -0.00025155866474376663
9.826999999999993, 0.5000020766321321, -0.00025103680782923054
9.827999999999992, 0.5000018255953244, -0.0002504913606189548
9.828999999999992, 0.5000015751039637, -0.0002499224460695314
9.829999999999991, 0.5000013251815176, -0.000249330189127693
9.83099999999999, 0.5000010758513285, -0.0002487147167120686
9.83199999999999, 0.5000008271366118, -0.0002480761576947793
9.83299999999999, 0.500000579060454, -0.0002474146428828686
9.833999999999989, 0.5000003316458111, -0.0002467303049996187
9.834999999999988, 0.5000000849155062, -0.00024602327866573675
9.835999999999988, 0.49999983889222754, -0.00024529370038035777
9.836999999999987, 0.49999959359852714, -0.0002445417085019711
9.837999999999987, 0.49999934905681864, -0.00024376744322918218
9.838999999999986, 0.4999991052893754, -0.00024297104658136336
9.839999999999986, 0.49999886231832885, -0.00024215266237915823
9.840999999999985, 0.4999986201656665, -0.0002413124362249026
9.841999999999985, 0.4999983788532303, -0.0002404505154828731
9.842999999999984, 0.4999981384027148, -0.000239567049259453
9.843999999999983, 0.49999789883566553, -0.00023866218838315334
9.844999999999983, 0.49999766017347713, -0.0002377360853845605
9.845999999999982, 0.49999742243739176, -0.00023678889447612225
9.846999999999982, 0.49999718564849727, -0.00023582077153186975
9.847999999999981, 0.49999694982772575, -0.00023483187406699637
9.84899999999998, 0.4999967149958517, -0.00023382236121737322
9.84999999999998, 0.4999964811734905, -0.00023279239371888654
9.85099999999998, 0.4999962483810968, -0.00023174213388678355
9.851999999999979, 0.4999960166389629, -0.00023067174559480516
9.852999999999978, 0.49999578596721733, -0.00022958139425431
9.853999999999978, 0.4999955563858231, -0.00022847124679328362
9.854999999999977, 0.4999953279145763, -0.00022734147163521522
9.855999999999977, 0.49999510057310464, -0.00022619223867794
9.856999999999976, 0.499994874380866, -0.00022502371927236734
9.857999999999976, 0.4999946493571467, -0.00022383608620114858
9.858999999999975, 0.4999944255210605, -0.00022262951365721324
9.859999999999975, 0.49999420289154684, -0.00022140417722228976
9.860999999999974, 0.4999939814873696, -0.00022016025384530419
9.861999999999973, 0.49999376132711576, -0.00021889792182072814
9.862999999999973, 0.4999935424291939, -0.00021761736076684083
9.863999999999972, 0.4999933248118332, -0.00021631875160393188
9.864999999999972, 0.4999931084930816, -0.00021500227653243627
